index,neighborhood
4.0,15
13.0,14
19.0,4
27.0,1
37.0,18
43.0,16
50.0,15
55.0,14
65.0,10
76.0,9
88.0,8
91.0,4
100.0,0
106.0,19
112.0,17
120.0,12
131.0,10
137.0,6
145.0,3
152.0,19
,17
,16
,12
,11
,10
,6
,2
,18
,16
,15
,14
,13
,10
,9
,8
,0
,1
,19
,15
,12
,10
,9
,6
,19
,17
,12
,10
,2
,3
,5
,18
,16
,13
,9
,8
,18
,16
,15
,14
,13
,10
,9
,1
,4
,7
,18
,16
,15
,13
,12
,10
,1
,4
,5
,7
,8
,19
,16
,15
,12
,1
,2
,3
,4
,5
,6
,8
,9
,17
,16
,3
,19
,17
,16
,2
,3
,5
,6
,9
,10
,18
,16
,4
,7
,8
,9
,18
,15
,0
,1
,4
,8
,0
,1
,4
,5
,8
,9
,10
,14
,18
,1
,3
,4
,7
,8
,9
,10
,11
,12
,13
,19
,2
,3
,6
,11
,12
,1
,4
,7
,8
,9
,13
,14
,16
,2
,3
,5
,6
,10
,12
,17
